,CITY,ABBR,POPULATION,MARKET_SHARE,STATE,STATE_CODE,Summary,County,County_Subdivision,Place,Consolidated_City,Area_Name
0,Atchison, Kan.,16580,95%,Kansas,20,050,005,00000,00000,00000,Atchison County
1,Atchison, Kan.,16580,95%,Kansas,20,061,005,02900,00000,00000,Atchison city
2,Wahpeton, N.D.,23036,84%,North Dakota,38,061,077,82660,00000,00000,Wahpeton city
3,Coffeyville, Kan.,33434,83%,Kansas,20,061,125,14600,00000,00000,Coffeyville city
4,Bismarck, N.D.,135654,83%,North Dakota,38,061,015,07200,00000,00000,Bismarck city
5,Parsons, Kan.,20761,77%,Kansas,20,061,099,54675,00000,00000,Parsons city
6,Grenada, Miss.,21706,76%,Mississippi,28,050,043,00000,00000,00000,Grenada County
7,Huron, S.D.,18082,75%,South Dakota,46,061,005,31060,00000,00000,Huron city
8,Huron, S.D.,18082,75%,South Dakota,46,061,103,31100,00000,00000,Huron township
9,Pierre, S.D.,22192,71%,South Dakota,46,061,065,49600,00000,00000,Pierre city
10,Beatrice, Neb.,21818,69%,Nebraska,31,061,067,03390,00000,00000,Beatrice city
11,Woodward, Okla.,21706,68%,Oklahoma,40,050,153,00000,00000,00000,Woodward County
12,Mitchell, S.D.,23428,66%,South Dakota,46,061,035,43100,00000,00000,Mitchell city
13,Mitchell, S.D.,23428,66%,South Dakota,46,061,035,43140,00000,00000,Mitchell UT
14,Springfield, Mo.,462821,66%,Missouri,29,061,083,70018,00000,00000,Springfield township
15,Dixon, Ill.,34724,66%,Illinois,17,061,103,20175,00000,00000,Dixon township
16,Columbus, Ind.,82559,65%,Indiana,18,061,005,14752,00000,00000,Columbus township
17,Jamestown, N.D.,21208,65%,North Dakota,38,061,093,40580,00000,00000,Jamestown city
18,Seneca Falls, N.Y.,35206,64%,New York,36,061,099,66333,00000,00000,Seneca Falls town
19,Cape Girardeau, Mo.,98337,61%,Missouri,29,050,031,00000,00000,00000,Cape Girardeau County
20,Platteville, Wis.,52866,61%,Wisconsin,55,061,043,63250,00000,00000,Platteville city
21,Platteville, Wis.,52866,61%,Wisconsin,55,061,043,63275,00000,00000,Platteville town
22,Sault Ste. Marie, Mich.,38414,59%,Michigan,26,061,033,71740,00000,00000,Sault Ste. Marie city
23,Garden City, Kan.,41119,58%,Kansas,20,061,055,25325,00000,00000,Garden City city
24,Garden City, Kan.,41119,58%,Kansas,20,061,055,25350,00000,00000,Garden City township
25,Tyler, Texas,224825,58%,Texas,48,050,457,00000,00000,00000,Tyler County
26,Grand Forks, N.D.,104979,58%,North Dakota,38,050,035,00000,00000,00000,Grand Forks County
27,Grand Forks, N.D.,104979,58%,North Dakota,38,061,035,32060,00000,00000,Grand Forks city
28,Grand Forks, N.D.,104979,58%,North Dakota,38,061,035,32100,00000,00000,Grand Forks township
29,Vermillion, S.D.,14227,56%,South Dakota,46,061,027,66700,00000,00000,Vermillion city
30,Vermillion, S.D.,14227,56%,South Dakota,46,061,027,66740,00000,00000,Vermillion township
31,Vermillion, S.D.,14227,56%,South Dakota,46,061,097,66780,00000,00000,Vermillion township
32,Yankton, S.D.,22994,56%,South Dakota,46,050,135,00000,00000,00000,Yankton County
33,Yankton, S.D.,22994,56%,South Dakota,46,061,135,73060,00000,00000,Yankton city
34,Liberal, Kan.,23145,56%,Kansas,20,061,175,39825,00000,00000,Liberal city
35,Liberal, Kan.,23145,56%,Kansas,20,061,175,39850,00000,00000,Liberal township
36,Menomonie, Wis.,44266,56%,Wisconsin,55,061,033,51025,00000,00000,Menomonie city
37,Menomonie, Wis.,44266,56%,Wisconsin,55,061,033,51050,00000,00000,Menomonie town
38,Hutchinson, Minn.,35778,55%,Minnesota,27,061,085,30644,00000,00000,Hutchinson city
39,Hutchinson, Minn.,35778,55%,Minnesota,27,061,085,30662,00000,00000,Hutchinson township
40,Dodge City, Kan.,34252,55%,Kansas,20,061,057,18250,00000,00000,Dodge City city
41,Junction City, Kan.,37328,55%,Kansas,20,061,061,35750,00000,00000,Junction City city
42,Searcy, Ark.,79919,55%,Arkansas,05,050,129,00000,00000,00000,Searcy County
43,Brookings, S.D.,34318,54%,South Dakota,46,050,011,00000,00000,00000,Brookings County
44,Brookings, S.D.,34318,54%,South Dakota,46,061,011,07580,00000,00000,Brookings city
45,Brookings, S.D.,34318,54%,South Dakota,46,061,011,07620,00000,00000,Brookings township
46,Pueblo, Colo.,164368,54%,Colorado,08,050,101,00000,00000,00000,Pueblo County
47,Laramie, Wyo.,37950,53%,Wyoming,56,050,021,00000,00000,00000,Laramie County
48,Alexandria, Minn.,37309,53%,Minnesota,27,061,041,00928,00000,00000,Alexandria city
49,Alexandria, Minn.,37309,53%,Minnesota,27,061,041,00946,00000,00000,Alexandria township
50,Connersville, Ind.,23671,53%,Indiana,18,061,041,14950,00000,00000,Connersville township
51,Coshocton, Ohio,36552,52%,Ohio,39,050,031,00000,00000,00000,Coshocton County
